id,total_sales
row_00946,3383.8820363197647
row_00947,1612.3772087764078
row_00948,1471.1279770701826
row_00963,2450.454360578805
row_00977,3276.8169435543723
row_00980,2805.953060246731
row_00981,256.9116374207436
row_00984,5662.99481715867
row_00996,2235.167702585696
row_00997,399.03568768321645
row_00998,2170.76828416043
row_00999,2267.838587738869
row_01001,1841.4489283595985
row_01017,1079.7925946807375
row_01025,3943.0116055947306
row_01026,1507.0978656305788
row_01031,379.6153743943436
row_01032,1396.5526083524835
row_01034,4012.548803230288
row_01043,3790.5740059547743
row_01044,2775.5893910819873
row_01046,900.5874961965312
row_01050,2688.824573900079
row_01064,2645.573750054007
row_01077,1964.3243436615635
row_01078,2768.941216448136
row_01085,2661.243069475537
row_01090,1633.3004394874079
row_01093,2279.6527499436197
row_01104,746.8789668274294
row_01105,877.9213807103459
row_01107,3956.5152952643316
row_01108,3182.5509862418094
row_01111,1613.7834085931797
row_01115,3920.9927411157987
row_01119,3042.8506204173127
row_01123,2858.8714163409823
row_01124,2423.1645938094885
row_01126,1538.2276419985308
row_01129,952.9099208384533
row_01145,2486.196651961275
row_01146,1615.1017220949032
row_01148,2053.0223660026327
row_01162,1683.2524000120425
row_01165,1733.7269992623346
row_01178,1552.76350299871
row_01183,199.70729079295936
row_01190,2065.761635624106
row_01191,2953.5433933280747
row_01192,2682.7152961151464
row_01197,1409.080986030381
row_01202,3782.2492667789593
row_01205,1253.8310469497985
row_01207,3405.690937587832
row_01209,1060.0848431037543
row_01211,2087.227216382978
row_01212,2367.1352882083493
row_01213,1950.8488846654163
row_01215,1741.3492580259174
row_01237,1259.5157289479314
row_01246,1589.1747786498604
row_01254,1581.2913600969334
row_01263,624.3980726652268
row_01266,2986.000410485535
row_01268,106.8568388235653
row_01277,2917.5785320834534
row_01293,2536.244402601112
row_01294,2361.7654349772124
row_01295,208.11954310675623
row_01300,6133.995302430548
row_01304,2848.7055951886505
row_01311,2467.1786160933816
row_01314,1349.9082440013267
row_01315,335.2375858712696
row_01330,1433.3175792891084
row_01332,3075.525101835057
row_01334,3167.477690184708
row_01345,972.2473762148794
row_01350,3082.268239606864
row_01355,2674.1772293470676
row_01356,3636.2601737438504
row_01357,909.5742512886713
row_01362,1761.06995931135
row_01368,4259.702030240378
row_01375,1793.8079611994801
row_01380,897.3768496759288
row_01390,500.04002544008733
row_01396,3814.2274639642997
row_01397,2760.6119751789897
row_01404,3045.4182159214315
row_01407,2301.41324497412
row_01412,2608.714744014614
row_01418,1430.507808290974
row_01424,1066.421542349646
row_01433,3381.0216258167516
row_01436,2686.719471877304
row_01443,367.06948892359566
row_01456,3213.7770498368545
row_01465,2069.259283355937
row_01475,1751.1060316858477
row_01478,2630.99984408828
row_01494,636.6209667765188
row_01497,532.951192819338
row_01499,2030.7345863159667
row_01501,1006.7645948150194
row_01508,3651.095162162106
row_01513,6038.417998094785
row_01532,3468.615171062221
row_01534,2857.137015565752
row_01540,2359.8432758748227
row_01552,3774.35093945172
row_01553,1617.5837430383922
row_01563,268.9329956720509
row_01564,3751.398868330779
row_01565,2758.9033867812705
row_01567,420.360291155213
row_01572,371.2557917148868
row_01573,3364.5160901152267
row_01576,1836.5403968460894
row_01577,886.7079859592498
row_01583,2233.8594781228194
row_01586,2226.0379804916292
row_01594,4487.9907511171195
row_01596,2832.6129650467183
row_01598,3673.1641912651266
row_01605,603.1459383879696
row_01616,3696.953131342114
row_01621,2936.9039993430324
row_01624,3854.6525011012163
row_01625,1566.3815473275602
row_01626,1490.5163024699343
row_01630,1426.8425845419185
row_01639,608.8115426263274
row_01641,2124.4714309320602
row_01643,2823.668200688349
row_01648,1465.2631997118576
row_01654,136.7895948282252
row_01655,731.0584752278278
row_01656,4071.973823422522
row_01659,3126.6742399122013
row_01664,858.741471675884
row_01666,768.1573705451601
row_01687,1770.9215180770664
row_01689,1456.8084667243943
row_01693,1019.1354538581683
row_01698,3202.82295603799
row_01700,2077.3154031465388
row_01701,2198.789861380476
row_01702,750.5778000273582
row_01714,5926.076776964638
row_01725,3881.061182708398
row_01743,2017.9083843307665
row_01750,3679.8015685414184
row_01762,226.41006964344746
row_01770,3078.360105696986
row_01773,1362.7705186059861
row_01782,2056.1881066617757
row_01784,2763.2081101635113
row_01790,3358.5950881719023
row_01792,2873.3699125408807
row_01801,3521.2094988656577
row_01802,2725.4813451089644
row_01805,103.30276747553646
row_01808,715.1858422462606
row_01822,1844.0664627079402
row_01826,751.4791964166583
row_01829,3390.74844339961
row_01836,2764.5382542609887
row_01839,621.2966788473591
row_01840,1760.5571340418476
row_01844,1992.979144415105
row_01845,3783.0284635742746
row_01853,1000.261509260438
row_01862,1544.7630447102342
row_01872,786.6828769405952
row_01882,2429.1594767792985
row_01886,1637.1236389064964
row_01888,2369.734631674264
row_01895,2611.7363374794654
row_01911,1516.156209512084
row_01915,1957.9119413913131
row_01926,3090.963222116712
row_01932,4665.411671003211
row_01946,1667.6336372326423
row_01952,2369.567422812124
row_01961,2110.543704131079
row_01973,268.63140854016416
row_01982,2495.90765906005
row_01983,857.1622616389498
row_01991,2032.676323492286
row_01993,1885.3917771554384
row_01994,5087.245044395223
row_01995,2517.444895138406
row_01998,2463.968140771704
row_01999,254.98133236263902
row_02005,2694.275725249076
row_02011,2146.2203839470208
row_02015,3946.987171653228
row_02016,1805.7224717978636
row_02018,3442.8749286700604
row_02055,2510.806325481323
row_02056,1419.8943563067417
row_02059,602.9175843643374
row_02068,1771.195045669671
row_02069,2479.66798586314
row_02076,393.39943906232713
row_02079,479.3629155296877
row_02083,654.4053765109779
row_02086,3732.8160577170006
row_02095,235.02390817021768
row_02098,4721.014935158899
row_02100,4873.352835791032
row_02103,5042.212917672125
row_02106,3035.5786825520086
row_02107,4019.317990175196
row_02112,4192.314439009998
row_02118,3586.3625744491005
row_02126,2830.338346237784
row_02127,2402.014285111119
row_02130,2556.95674732611
row_02133,2612.537531848241
row_02146,1092.7508525696421
row_02147,3189.6243879047993
row_02152,3794.87429885334
row_02153,3793.039242348936
row_02162,6089.140791421378
row_02164,3943.996929378071
row_02170,2312.8910928381965
row_02193,301.4410703545591
row_02195,1678.7121735592193
row_02199,4036.7873979352926
row_02203,4746.073091014537
row_02210,423.144912252121
row_02211,3424.184356368755
row_02213,3164.10379602924
row_02215,2523.0131152501976
row_02218,4133.947734934195
row_02225,1713.1285108398495
row_02230,1492.7440718914922
row_02235,509.3847022529658
row_02238,834.3849571298709
row_02239,2625.489699090206
row_02240,310.7605998709246
row_02257,2622.3783078700167
row_02259,2171.0370292231087
row_02262,3058.3647284016592
row_02272,1478.2293199900712
row_02274,2723.4681563232602
row_02279,1493.031592848372
row_02280,758.4423308324729
row_02283,1254.4696895405305
row_02287,5535.134309394642
row_02294,3832.081314276524
row_02303,3138.0008163700586
row_02310,125.82447413379386
row_02313,1424.9957324487746
row_02316,224.59911583502395
row_02319,2540.1731888101353
row_02322,1781.2237266443594
row_02323,288.55448502362117
row_02327,638.210628930965
row_02332,1624.689180713448
row_02333,759.2433809475511
row_02339,3062.534893827254
row_02344,1995.763439995228
row_02346,480.36964174797055
row_02351,1911.2879948765299
row_02356,2139.740045460025
row_02357,2589.6227915023373
row_02361,1424.7222810388052
row_02363,3713.0676680830275
row_02364,3079.1563794143526
row_02370,3191.8955344366773
row_02372,2610.3442538924473
row_02374,140.04434790713046
row_02383,887.8850109446871
row_02385,240.76708735565794
row_02393,785.8027836423566
row_02403,1130.8587892142143
row_02411,1875.0253906574683
row_02413,772.929343838753
row_02416,1329.9555770626287
row_02417,2461.2390565380865
row_02418,2780.8960377460835
row_02419,1454.6042478065672
row_02432,2151.1216108436424
row_02441,2362.2789233724943
row_02442,2550.989976397325
row_02443,5769.130462139918
row_02444,3833.3524994733607
row_02445,3251.2039241630464
row_02448,505.30587641807006
row_02454,2356.152902226148
row_02455,3387.0947670191767
row_02462,497.8846797229619
row_02469,925.7164614976327
row_02478,266.55637452295
row_02482,5066.065897356398
row_02497,3102.696288921026
row_02500,737.3488519635592
row_02502,3370.4113035752894
row_02504,1625.7300805092582
row_02508,1150.0448953056753
row_02512,3745.187735820128
row_02514,3256.483568208141
row_02519,3231.444999966114
row_02520,3249.254121965522
row_02522,480.19750975486556
row_02523,149.54306998934726
row_02530,1750.0575853767152
row_02531,277.38294164955823
row_02534,3716.762162163177
row_02536,4596.1641296599755
row_02537,2771.1399336174704
row_02547,3363.861819341692
row_02558,1712.0636452422232
row_02569,3743.656314003457
row_02577,2236.2318528431083
row_02581,2114.8554458062654
row_02582,3123.8287250815415
row_02584,492.1074153325626
row_02606,369.1623625667734
row_02607,1461.1454999224243
row_02612,1131.0009052192356
row_02613,2265.664858984164
row_02621,628.8590959122864
row_02623,2362.5414806402246
row_02627,2082.0147020289055
row_02628,3730.5194346265607
row_02632,2018.124452687233
row_02646,3933.063036489078
row_02648,1613.7779378470557
row_02650,2131.6358428178423
row_02656,444.4129823892696
row_02659,738.1801813165902
row_02669,1076.8262988065362
row_02670,155.70636950406185
row_02672,802.4931398300512
row_02674,4702.066730898139
row_02675,3952.814765087775
row_02691,1795.3944292771039
row_02700,442.609108998149
row_02705,492.55749085129605
row_02709,3701.6549350988944
row_02712,2954.111953887732
row_02714,4611.672364433175
row_02716,2517.563631762446
row_02726,2288.162421917281
row_02738,515.5766660410144
row_02757,646.5758875941364
row_02758,3835.273121211959
row_02768,3955.625361686206
row_02772,663.0937285605664
row_02773,3031.8039445277113
row_02776,2831.384201392144
row_02778,1448.2793205985465
row_02782,3515.574302567414
row_02786,2518.117637388348
row_02796,794.2791526544324
row_02797,3244.563105268713
row_02800,3870.341669184888
row_02801,3290.6806869131437
row_02807,3090.006401396605
row_02816,6037.1865145769425
row_02824,5063.4199702504
row_02833,2099.2982070151515
row_02834,1928.5028526302735
row_02837,1657.5088475266737
row_02839,3786.776768065208
row_02846,3590.166078572422
row_02848,3943.00518858848
row_02849,2438.5446690679987
row_02852,1799.1093385509832
row_02854,413.77576221720057
row_02855,4093.1161018589382
row_02858,3746.721780653369
row_02863,4173.7464348243375
row_02875,2045.0329177105982
row_02879,413.4732497579466
row_02883,1461.9750535825813
row_02884,2406.518345759857
row_02885,337.8388317491823
row_02886,1354.0985778258553
row_02890,5004.273488665513
row_02892,5101.391871782893
row_02901,1103.9396128945523
row_02903,3069.2061118962492
row_02906,3176.939021819314
row_02908,1339.344407914219
row_02909,2986.774146012045
row_02919,1336.0972016427293
row_02925,1653.3540523462634
row_02929,2299.014937175716
row_02934,5365.087307515777
row_02939,2931.8786398280895
row_02940,1297.37314154998
row_02943,1919.4286932129062
row_02951,1982.6973930060556
row_02953,1510.9559733096291
row_02957,3275.441772322725
row_02962,713.6872200127189
row_02964,4270.166125374951
row_02965,2230.1126228124995
row_02968,1912.5585300189327
row_02977,306.7930490384244
row_02980,3063.6683872776543
row_02997,3692.0231825714504
row_03001,1886.5736166701988
row_03003,2432.0020204182415
row_03004,2650.1394794093653
row_03006,1723.5670696118298
row_03019,5032.232873375484
row_03025,5643.950757424334
row_03026,3093.7370326262107
row_03039,2111.2992726108305
row_03046,1707.5466033412715
row_03057,1686.9339741960966
row_03059,1591.1496030966107
row_03074,1715.3747607564596
row_03082,3164.827695187631
row_03091,2248.913662204269
row_03092,1555.0909438814992
row_03100,770.4930899820388
row_03103,179.945747832343
row_03104,3075.7529999528797
row_03113,2564.7361501250757
row_03125,2974.8947928477355
row_03126,1366.625190890152
row_03131,1784.879989003846
row_03132,5522.72240239835
row_03147,4065.2942563556917
row_03159,2667.866466524573
row_03161,1211.6712105963527
row_03165,3089.4381493681362
row_03169,621.7908021527306
row_03175,1862.9866968337935
row_03184,2589.3072950968576
row_03187,1850.0106809362603
row_03192,2495.043719031992
row_03196,1572.4096580612857
row_03202,2817.8919867519157
row_03207,3988.3740010613737
row_03208,1329.993358107785
row_03212,2870.470577808388
row_03218,3301.4389177020103
row_03223,1666.8999061066509
row_03226,1256.772156280282
row_03229,1526.3957115905882
row_03230,3311.366601846882
row_03233,1648.2941677396927
row_03236,616.0167822532026
row_03239,656.929385555181
row_03246,3729.8038289371557
row_03253,2662.622932010784
row_03259,2600.4602117402223
row_03262,1894.4185327411808
row_03267,469.29271504768815
row_03273,492.00417248269366
row_03282,660.5726182798304
row_03283,303.12101503304456
row_03286,1811.8309064949872
row_03288,2982.4312732234644
row_03290,3965.8782261709844
row_03292,2552.3652382395708
row_03295,297.32204438166167
row_03305,2463.8808616390625
row_03306,2370.1435721580724
row_03320,3637.8846537657137
row_03324,278.6928038141168
row_03327,3803.4430588358946
row_03329,536.3067133417251
row_03338,2460.45967951351
row_03344,2450.7336848426794
row_03350,1196.0425906942676
row_03351,4020.7234024113263
row_03354,2065.8366071522414
row_03362,4000.4340848405536
row_03373,4312.025852671468
row_03374,1946.342763145594
row_03380,137.24833553418705
row_03382,1618.381002300993
row_03386,1935.955307684503
row_03388,1571.7178251798387
row_03394,1645.249494622084
row_03399,3955.224328787072
row_03402,3222.5269116989334
row_03408,1530.402892735348
row_03431,3019.474232235093
row_03432,3158.0078537140917
row_03440,1539.080074652935
row_03444,2614.5884347728174
row_03448,3504.961345114628
row_03454,2426.6159207100354
row_03458,3879.8747230401154
row_03459,746.541050566465
row_03464,412.1809752232234
row_03475,2632.423483931588
row_03485,3057.6538448661854
row_03489,619.0061082493565
row_03490,3192.282339376384
row_03493,2713.7846921920946
row_03495,1845.6216671941024
row_03511,3438.1685230276757
row_03517,2303.0776983873598
row_03520,2767.9682343191566
row_03522,2330.5725196899502
row_03526,3112.4455583687563
row_03529,424.80317333240964
row_03532,2954.125140932234
row_03537,3154.3782227454913
row_03539,4173.244852826023
row_03540,1935.6004803745886
row_03547,3294.291765080994
row_03550,3031.0371943216464
row_03551,356.57107600999996
row_03557,2321.597164166186
row_03560,756.5206287513417
row_03561,3299.441100129469
row_03562,3101.079229514167
row_03566,4619.310271885367
row_03567,2822.083544591987
row_03572,958.8764831397631
row_03583,377.93738574329933
row_03584,4018.5896829299886
row_03593,3401.9626792857357
row_03604,6159.021645519582
row_03620,3232.0734842720076
row_03631,2658.8652404718287
row_03643,1814.5381030140068
row_03647,946.5157012513013
row_03648,807.61650942733
row_03649,790.1425846537093
row_03658,301.0966380417736
row_03664,2027.3313949330802
row_03673,3622.445448235465
row_03676,1507.9608667212347
row_03680,3164.0694598560403
row_03682,805.9373215118194
row_03687,773.4538827035415
row_03694,2307.2493044127914
row_03708,719.5509024227798
row_03714,3008.8468184514672
row_03715,2199.7740030391074
row_03718,1455.229896143072
row_03719,1137.0257777473414
row_03720,3138.159474705433
row_03723,300.42928956054726
row_03727,2035.3224528705773
row_03732,2662.070834012684
row_03734,2328.4659915109573
row_03736,583.6526339597792
row_03742,2700.7519589581534
row_03744,1004.9478374232853
row_03750,2054.9209513086394
row_03755,2622.5733050327576
row_03759,1556.2456448792711
row_03768,2701.877462500784
row_03773,718.2108515881861
row_03775,3990.43682182646
row_03779,1641.8633703037074
row_03783,1673.6128999313214
row_03787,1256.328709781178
row_03789,3204.3623188507454
row_03804,1324.3663487577462
row_03811,2565.4202225236827
row_03824,2680.9958710725036
row_03829,2355.4525201504903
row_03831,1830.8130662817857
row_03834,321.00702013132565
row_03836,1082.6660737990928
row_03839,4144.117391264298
row_03847,1607.3161849163466
row_03849,2483.3477386249374
row_03854,3919.679356044269
row_03858,1584.6391202430486
row_03859,3857.0462862096306
row_03866,163.75431905612194
row_03867,2512.909220266349
row_03871,677.0489487242687
row_03876,369.0309200891068
row_03888,1792.7610673914473
row_03891,673.8281206564524
row_03903,1836.5775190362767
row_03917,1039.9786567425006
row_03920,2817.8858359984974
row_03925,1189.3714491313285
row_03926,268.7408481618974
row_03931,1731.5705399121223
row_03933,3312.1838933949557
row_03934,2633.8340741401307
row_03935,2235.516515726582
row_03938,5526.8212347399085
row_03940,1193.4365606838674
row_03942,1913.146227458388
row_03945,2562.8962309452686
row_03946,3117.4316237160497
row_03949,1252.703116677738
row_03960,1890.54748711489
row_03962,1091.0996671130606
row_03965,285.30205704241183
row_03972,2693.0595610848954
row_03982,3344.160883445337
row_03987,5875.16497636933
row_03991,4289.989901239351
row_03992,1191.9527282093018
row_03996,3482.5155941844573
row_03998,2689.1941350278366
row_04009,2193.4412878983476
row_04012,2346.2609450052014
row_04024,1594.6431147575454
row_04029,1474.0358100077563
row_04031,6099.838709460555
row_04033,512.9449536133153
row_04040,1679.3629361781836
row_04054,1887.0446289007934
row_04055,1864.128180453758
row_04065,1541.6916153401958
row_04066,353.9147452011148
row_04077,4913.379330313482
row_04078,2070.254179351272
row_04081,101.43241934803018
row_04084,3081.1617626774027
row_04092,1536.8574791706526
row_04094,2932.3075118330553
row_04101,1447.7482967720136
row_04107,747.7951152537121
row_04112,2229.4758365008743
row_04120,1005.3855312635576
row_04122,3586.169028491721
row_04127,2100.316068497143
row_04137,1580.2825228450579
row_04138,513.4906850738536
row_04139,1774.972051522083
row_04145,3613.1633542122577
row_04147,2472.97291323261
row_04154,466.3725094582671
row_04158,3157.630785665184
row_04160,1248.7952680803942
row_04165,3117.940285879626
row_04166,1473.2842156633333
row_04175,4954.667818074828
row_04176,1489.7498668465055
row_04177,1706.5107109700973
row_04178,2922.5343166719313
row_04179,724.444569310502
row_04186,3788.321841314411
row_04187,1950.2105669946604
row_04189,313.8351011836733
row_04193,3143.630785399403
row_04200,541.1837877455035
row_04207,792.6342379684825
row_04226,1357.898263996728
row_04228,3310.2959937087753
row_04229,2877.8351363277293
row_04233,2491.4415076261216
row_04234,5548.488535077191
row_04242,3778.6929518458674
row_04245,904.0074288345869
row_04255,3488.508600522475
row_04259,1308.7044564991947
row_04261,3862.9552191497282
row_04263,537.2539040894512
row_04268,5824.059603721834
row_04270,3498.356353888979
row_04272,2257.4493062919605
row_04273,1546.735349834263
row_04278,3338.5622615625944
row_04281,3965.940962526466
row_04285,2479.934545377037
row_04293,1275.2475528024966
row_04301,386.48556190100606
row_04306,198.61412193665333
row_04315,1755.3895016472225
row_04316,194.5681620377772
row_04319,6033.860088123979
row_04320,3992.7871801169667
row_04333,2710.6675458129585
row_04335,3081.3934570184006
row_04349,1610.0840462651686
row_04358,1545.943671395124
row_04359,600.2960475521506
row_04360,2075.4224632037067
row_04365,3123.0028858818528
row_04370,1464.8248110210277
row_04371,1773.0249058125733
row_04372,2753.5210853578433
row_04373,485.20985274011065
row_04374,1664.989874107946
row_04385,1437.5725207680166
row_04386,1963.8264482882491
row_04388,3456.902763662343
row_04395,2247.2117218526946
row_04398,747.0472749327406
row_04400,3260.728354116457
row_04413,2583.5627779215774
row_04416,2930.3764437659365
row_04419,848.5262474045007
row_04438,1559.4060030463213
row_04441,1769.2518002680151
row_04454,1770.3511403249327
row_04470,2185.723802265892
row_04471,3547.2321569267197
row_04483,3098.4849739737815
row_04490,2008.124817182582
row_04498,2112.399973146862
row_04522,1767.0345914002594
row_04529,2745.742388188804
row_04537,1346.3044413042894
row_04538,252.73844080023173
row_04539,727.7911529212307
row_04540,2030.3290548377145
row_04541,3369.090567803584
row_04542,256.39332920101066
row_04545,998.9198378074041
row_04550,2181.608882019953
row_04556,324.83246215200944
row_04559,3659.3082384377576
row_04562,3752.8221964978366
row_04563,3398.9858090487164
row_04573,3308.186225018704
row_04574,4335.496355788277
row_04576,633.2485114158519
row_04577,1922.1557935029978
row_04591,1289.4764428023307
row_04592,6169.5354811995385
row_04597,720.4468383891974
row_04598,414.34227269461013
row_04599,826.8663604841227
row_04602,2745.765352039092
row_04606,2123.537292920991
row_04608,1835.944827499606
row_04620,1924.548355358772
row_04630,3181.8769857348166
row_04631,3952.5268126287897
row_04634,4875.591232949971
row_04636,236.96363480484598
row_04637,2494.531384330645
row_04638,2324.11136231613
row_04651,2864.1516604478725
row_04653,3399.809299117518
row_04656,902.852124482247
row_04657,1911.7576935891723
row_04674,3120.7942024862778
row_04675,938.2583046573097
row_04686,3330.513021831344
row_04699,3672.3185812224488
row_04700,3170.8022111153664
row_04704,1734.4127132774013
row_04709,3186.609056683388
row_04710,2762.740692284091
row_04729,1480.3185681909058
row_04731,3891.909230137012
row_04733,515.5751167648718
row_04737,1564.1311454685474
row_04741,1575.202062721586
row_04744,3719.5146343001543
row_04745,1401.0266631936738
row_04749,628.3918678550349
row_04757,1253.4666138105222
row_04759,3920.1155768401263
row_04769,3251.18792921308
row_04772,1786.7566557828045
row_04775,1537.435641965031
row_04781,660.1735496284149
row_04783,384.4492968719604
row_04784,4015.2167123247714
row_04785,772.0845611009528
row_04787,791.4757620159548
row_04796,2244.6918878445877
row_04799,1772.2425681229956
row_04803,783.0405138538318
row_04814,1011.7635813236977
row_04824,1955.5785217979173
row_04826,1805.1426175701822
row_04831,1935.6726907842274
row_04841,3102.2705092996066
row_04843,2145.2257436130544
row_04846,309.9305190547731
row_04852,1582.887647339683
row_04855,1954.152591863356
row_04859,754.4594531447884
row_04863,674.5620120960306
row_04881,1521.7909978364041
row_04886,1889.0096353655872
row_04888,1966.483285871311
row_04889,3843.5599446802867
row_04902,639.0801061896759
row_04909,1489.187417055179
row_04913,1779.61276019717
row_04914,3474.170265882275
row_04929,2857.066309559996
row_04936,1286.722634246553
row_04937,2965.267284423609
row_04938,1431.2877544729215
row_04945,2046.7506497637644
row_04955,2231.77020782543
row_04965,2227.4858990149796
row_04970,421.80739972224023
row_04974,985.9313871983247
row_04976,3274.1160516614514
row_04986,3087.9990224524167
row_04987,1673.3186779768007
row_04989,4005.0296878880595
row_04995,2600.4344579208937
row_05004,4021.9164285189695
row_05018,907.5293196339
row_05021,934.6273908371745
row_05023,1866.869284576969
row_05025,1602.0936474358384
row_05033,510.3727239533847
row_05034,3948.945277348205
row_05035,1817.9640202117057
row_05036,1794.001880171979
row_05045,1607.7948153637565
row_05047,2383.6037547797
row_05051,479.4408644072078
row_05053,1647.3297859473084
row_05054,370.3070575929487
row_05055,824.2221938754462
row_05063,1276.740838109571
row_05103,2662.1486927284072
row_05107,139.06194291934207
row_05116,4498.899186964795
row_05132,2970.498415933273
row_05138,837.536958370257
row_05140,2612.4829190795463
row_05141,1517.31548309837
